sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 07:34:24
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 AA00	 73A9	 ----	      -	                        
 AA01	 73A9	 ----	      -	                        
 AA02	 73A9	 ----	      -	                        
 AA03	 73A9	 ----	      -	                        
 AA04	 73A9	 ----	      -	                        
 AA05	 73A9	 ----	      -	                        
 AA06	 73A9	 ----	      -	                        
 AA07	 73A9	 ----	      -	                        
 AA08	 73A9	 ----	      -	                        
 AA09	 73A9	 ----	      -	                        
 AA0A	 73A9	 ----	      -	                        
 AA0B	 73A9	 ----	      -	                        
 AA0C	 73A9	 ----	      -	                        
 AA0D	 73A9	 ----	      -	                        
 AA0E	 73A9	 ----	      -	                        
 AA0F	 73A9	 ----	      -	                        
 AA10	 73A9	 ----	      -	                        
 AA11	 73A9	 ----	      -	                        
 AA12	 73A9	 ----	      -	                        
 AA13	 73A9	 ----	      -	                        
 AA14	 73A9	 ----	      -	                        
 AA15	 73A9	 ----	      -	                        
 AA16	 73A9	 ----	      -	                        
 AA17	 73A9	 ----	      -	                        
 AA18	 73A9	 ----	      -	                        
 AA19	 73A9	 ----	      -	                        
 AA1A	 73A9	 ----	      -	                        
 AA1B	 73A9	 ----	      -	                        
 AA1C	 73A9	 ----	      -	                        
 AA1D	 73A9	 ----	      -	                        
 AA1E	 73A9	 ----	      -	                        
 AA1F	 73A9	 ----	      -	                        
 AA20	 73A9	 ----	      -	                        
 AA21	 73A9	 ----	      -	                        
 AA22	 73A9	 ----	      -	                        
 AA23	 73A9	 ----	      -	                        
 AA24	 73A9	 ----	      -	                        
 AA25	 73A9	 ----	      -	                        
 AA26	 73A9	 ----	      -	                        
 AA27	 73A9	 ----	      -	                        
 AA28	 73A9	 ----	      -	                        
 AA29	 73A9	 ----	      -	                        
 AA2A	 73A9	 ----	      -	                        
 AA2B	 73A9	 ----	      -	                        
 AA2C	 73A9	 ----	      -	                        
 AA2D	 73A9	 ----	      -	                        
 AA2E	 73A9	 ----	      -	                        
 AA2F	 73A9	 ----	      -	                        
 AA30	 73A9	 ----	      -	                        
 AA31	 73A9	 ----	      -	                        
 AA32	 73A9	 ----	      -	                        
 AA33	 73A9	 ----	      -	                        
 AA34	 73A9	 ----	      -	                        
 AA35	 73A9	 ----	      -	                        
 AA36	 73A9	 ----	      -	                        
 AA37	 73A9	 ----	      -	                        
 AA38	 73A0	 ----	      -	                        
 AA39	 65D8	 ----	      -	                        
 AA3A	 65D8	 ----	      -	                        
 AA3B	 73A9	 ----	      -	                        
 AA3C	 73A9	 ----	      -	                        
 AA3D	 73A9	 ----	      -	                        
 AA3E	 73A9	 ----	      -	                        
 AA3F	 73A9	 ----	      -	                        
 AA40	 73A9	 ----	      -	                        
 AA41	 73A9	 ----	      -	                        
 AA42	 73A9	 ----	      -	                        
 AA43	 73A9	 ----	      -	                        
 AA44	 73A9	 ----	      -	                        
 AA45	 73A9	 ----	      -	                        
 AA46	 73A9	 ----	      -	                        
 AA47	 73A9	 ----	      -	                        
 AA48	 73A9	 ----	      -	                        
 AA49	 73A9	 ----	      -	                        
 AA4A	 73A9	 ----	      -	                        
 AA4B	 73A9	 ----	      -	                        
 AA4C	 73A9	 ----	      -	                        
 AA4D	 73A9	 ----	      -	                        
 AA4E	 73A9	 ----	      -	                        
 AA4F	 73A9	 ----	      -	                        
 AA50	 73A9	 ----	      -	                        
 AA51	 73A9	 ----	      -	                        
 AA52	 73A9	 ----	      -	                        
 AA53	 73A9	 ----	      -	                        
 AA54	 73A9	 ----	      -	                        
 AA55	 73A9	 ----	      -	                        
 AA56	 73A9	 ----	      -	                        
 AA57	 73A9	 ----	      -	                        
 AA58	 73A9	 ----	      -	                        
 AA59	 73A9	 ----	      -	                        
 AA5A	 73A9	 ----	      -	                        
 AA5B	 73A9	 ----	      -	                        
 AA5C	 73A9	 ----	      -	                        
 AA5D	 73A9	 ----	      -	                        
 AA5E	 73A9	 ----	      -	                        
 AA5F	 73A9	 ----	      -	                        
 AA60	 73A9	 ----	      -	                        
 AA61	 73A9	 ----	      -	                        
 AA62	 73A9	 ----	      -	                        
 AA63	 73A9	 ----	      -	                        
 AA64	 73A9	 ----	      -	                        
 AA65	 73A9	 ----	      -	                        
 AA66	 73A9	 ----	      -	                        
 AA67	 73A9	 ----	      -	                        
 AA68	 73A9	 ----	      -	                        
 AA69	 73A9	 ----	      -	                        
 AA6A	 73A9	 ----	      -	                        
 AA6B	 73A9	 ----	      -	                        
 AA6C	 73A9	 ----	      -	                        
 AA6D	 73A9	 ----	      -	                        
 AA6E	 73A9	 ----	      -	                        
 AA6F	 73A9	 ----	      -	                        
 AA70	 73A9	 ----	      -	                        
 AA71	 73A9	 ----	      -	                        
 AA72	 73A9	 ----	      -	                        
 AA73	 73A9	 ----	      -	                        
 AA74	 73A9	 ----	      -	                        
 AA75	 73A9	 ----	      -	                        
 AA76	 73A9	 ----	      -	                        
 AA77	 73A9	 ----	      -	                        
 AA78	 73A9	 ----	      -	                        
 AA79	 73A9	 ----	      -	                        
 AA7A	 73A9	 ----	      -	                        
 AA7B	 73A9	 ----	      -	                        
 AA7C	 73A9	 ----	      -	                        
 AA7D	 73A9	 ----	      -	                        
 AA7E	 73A9	 ----	      -	                        
 AA7F	 73A9	 ----	      -	                        
 AA80	 73A9	 ----	      -	                        
 AA81	 73A9	 ----	      -	                        
 AA82	 73A9	 ----	      -	                        
 AA83	 73A9	 ----	      -	                        
 AA84	 73A9	 ----	      -	                        
 AA85	 73A9	 ----	      -	                        
 AA86	 73A9	 ----	      -	                        
 AA87	 73A9	 ----	      -	                        
 AA88	 73A9	 ----	      -	                        
 AA89	 73A9	 ----	      -	                        
 AA8A	 73A9	 ----	      -	                        
 AA8B	 73A9	 ----	      -	                        
 AA8C	 73A9	 ----	      -	                        
 AA8D	 73A9	 ----	      -	                        
 AA8E	 73A9	 ----	      -	                        
 AA8F	 73A9	 ----	      -	                        
 AA90	 73A9	 ----	      -	                        
 AA91	 73A9	 ----	      -	                        
 AA92	 73A9	 ----	      -	                        
 AA93	 73A9	 ----	      -	                        
 AA94	 73A9	 ----	      -	                        
 AA95	 73A9	 ----	      -	                        
 AA96	 73A9	 ----	      -	                        
 AA97	 73A9	 ----	      -	                        
 AA98	 73A9	 ----	      -	                        
 AA99	 73A9	 ----	      -	                        
 AA9A	 73A9	 ----	      -	                        
 AA9B	 73A9	 ----	      -	                        
 AA9C	 73A9	 ----	      -	                        
 AA9D	 73A9	 ----	      -	                        
 AA9E	 73A9	 ----	      -	                        
 AA9F	 73A9	 ----	      -	                        
 AAA0	 73A9	 ----	      -	                        
 AAA1	 73A9	 ----	      -	                        
 AAA2	 73A9	 ----	      -	                        
 AAA3	 73A9	 ----	      -	                        
 AAA4	 73A9	 ----	      -	                        
 AAA5	 73A9	 ----	      -	                        
 AAA6	 73A9	 ----	      -	                        
 AAA7	 73A9	 ----	      -	                        
 AAA8	 73A9	 ----	      -	                        
 AAA9	 73A9	 ----	      -	                        
 AAAA	 73A9	 ----	      -	                        
 AAAB	 73A9	 ----	      -	                        
 AAAC	 73A9	 ----	      -	                        
 AAAD	 73A9	 ----	      -	                        
 AAAE	 73A9	 ----	      -	                        
 AAAF	 73A9	 ----	      -	                        
 AAB0	 73A9	 ----	      -	                        
 AAB1	 73A9	 ----	      -	                        
 AAB2	 73A9	 ----	      -	                        
 AAB3	 73A9	 ----	      -	                        
 AAB4	 73A9	 ----	      -	                        
 AAB5	 73A9	 ----	      -	                        
 AAB6	 73A9	 ----	      -	                        
 AAB7	 73A9	 ----	      -	                        
 AAB8	 73A9	 ----	      -	                        
 AAB9	 73A9	 ----	      -	                        
 AABA	 73A9	 ----	      -	                        
 AABB	 73A9	 ----	      -	                        
 AABC	 73A9	 ----	      -	                        
 AABD	 73A9	 ----	      -	                        
 AABE	 73A9	 ----	      -	                        
 AABF	 73A9	 ----	      -	                        
 AAC0	 73A9	 ----	      -	                        
 AAC1	 73A9	 ----	      -	                        
 AAC2	 73A9	 ----	      -	                        
 AAC3	 73A9	 ----	      -	                        
 AAC4	 73A9	 ----	      -	                        
 AAC5	 73A9	 ----	      -	                        
 AAC6	 73A9	 ----	      -	                        
 AAC7	 73A9	 ----	      -	                        
 AAC8	 73A9	 ----	      -	                        
 AAC9	 73A9	 ----	      -	                        
 AACA	 73A9	 ----	      -	                        
 AACB	 73A9	 ----	      -	                        
 AACC	 73A9	 ----	      -	                        
 AACD	 73A9	 ----	      -	                        
 AACE	 73A9	 ----	      -	                        
 AACF	 73A9	 ----	      -	                        
 AAD0	 73A9	 ----	      -	                        
 AAD1	 73A9	 ----	      -	                        
 AAD2	 73A9	 ----	      -	                        
 AAD3	 73A9	 ----	      -	                        
 AAD4	 73A9	 ----	      -	                        
 AAD5	 73A9	 ----	      -	                        
 AAD6	 73A9	 ----	      -	                        
 AAD7	 73A9	 ----	      -	                        
 AAD8	 73A9	 ----	      -	                        
 AAD9	 73A9	 ----	      -	                        
 AADA	 73A9	 ----	      -	                        
 AADB	 73A9	 ----	      -	                        
 AADC	 73A9	 ----	      -	                        
 AADD	 73A9	 ----	      -	                        
 AADE	 73A9	 ----	      -	                        
 AADF	 73A9	 ----	      -	                        
 AAE0	 73A9	 ----	      -	                        
 AAE1	 73A9	 ----	      -	                        
