sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 23:01:51
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 921C	 6BA0	 ----	      -	                        
 921D	 6BA0	 ----	      -	                        
 921E	 6BA0	 ----	      -	                        
 921F	 6BA0	 ----	      -	                        
 9220	 6BA0	 ----	      -	                        
 9221	 6BA9	 ----	      -	                        
 9222	 6BA9	 ----	      -	                        
 9223	 6BA9	 ----	      -	                        
 9224	 6BA9	 ----	      -	                        
 9225	 6BA9	 ----	      -	                        
 9226	 6BA9	 ----	      -	                        

2 bytes untouched

 9229	 6B7C	 ----	      -	                        
 922A	 6B7C	 ----	      -	                        
 922B	 6B7C	 ----	      -	                        
 922C	 6B7C	 ----	      -	                        
 922D	 6B7C	 ----	      -	                        
 922E	 6B7C	 ----	      -	                        
 922F	 6B85	 ----	      -	                        
 9230	 6B85	 ----	      -	                        
 9231	 6B85	 ----	      -	                        
 9232	 6B85	 ----	      -	                        
 9233	 6B85	 ----	      -	                        
 9234	 6B85	 ----	      -	                        
 9235	 6B8E	 ----	      -	                        
 9236	 6B8E	 ----	      -	                        
 9237	 6B8E	 ----	      -	                        
 9238	 6B8E	 ----	      -	                        
 9239	 6B8E	 ----	      -	                        
 923A	 6B8E	 ----	      -	                        
 923B	 6B97	 ----	      -	                        
 923C	 6B97	 ----	      -	                        
 923D	 6B97	 ----	      -	                        
 923E	 6B97	 ----	      -	                        
 923F	 6B97	 ----	      -	                        
 9240	 6B97	 ----	      -	                        
 9241	 6BA0	 ----	      -	                        
 9242	 6BA0	 ----	      -	                        
 9243	 6BA0	 ----	      -	                        
 9244	 6BA0	 ----	      -	                        
 9245	 6BA0	 ----	      -	                        
 9246	 6BA0	 ----	      -	                        
 9247	 6BA9	 ----	      -	                        
 9248	 6BA9	 ----	      -	                        
 9249	 6BA9	 ----	      -	                        
 924A	 6BA9	 ----	      -	                        
 924B	 6BA9	 ----	      -	                        
 924C	 6BA9	 ----	      -	                        

2 bytes untouched

 924F	 6B7C	 ----	      -	                        
 9250	 6B7C	 ----	      -	                        
 9251	 6B7C	 ----	      -	                        
 9252	 6B7C	 ----	      -	                        
 9253	 6B7C	 ----	      -	                        
 9254	 6B7C	 ----	      -	                        
 9255	 6B85	 ----	      -	                        
 9256	 6B85	 ----	      -	                        
 9257	 6B85	 ----	      -	                        
 9258	 6B85	 ----	      -	                        
 9259	 6B85	 ----	      -	                        
 925A	 6B85	 ----	      -	                        
 925B	 6B8E	 ----	      -	                        
 925C	 6B8E	 ----	      -	                        
 925D	 6B8E	 ----	      -	                        
 925E	 6B8E	 ----	      -	                        
 925F	 6B8E	 ----	      -	                        
 9260	 6B8E	 ----	      -	                        
 9261	 6B97	 ----	      -	                        
 9262	 6B97	 ----	      -	                        
 9263	 6B97	 ----	      -	                        
 9264	 6B97	 ----	      -	                        
 9265	 6B97	 ----	      -	                        
 9266	 6B97	 ----	      -	                        
 9267	 6BA0	 ----	      -	                        
 9268	 6BA0	 ----	      -	                        
 9269	 6BA0	 ----	      -	                        
 926A	 6BA0	 ----	      -	                        
 926B	 6BA0	 ----	      -	                        
 926C	 6BA0	 ----	      -	                        
 926D	 6BA9	 ----	      -	                        
 926E	 6BA9	 ----	      -	                        
 926F	 6BA9	 ----	      -	                        
 9270	 6BA9	 ----	      -	                        
 9271	 6BA9	 ----	      -	                        
 9272	 6BA9	 ----	      -	                        

2 bytes untouched

 9275	 6B7C	 ----	      -	                        
 9276	 6B7C	 ----	      -	                        
 9277	 6B7C	 ----	      -	                        
 9278	 6B7C	 ----	      -	                        
 9279	 6B7C	 ----	      -	                        
 927A	 6B7C	 ----	      -	                        
 927B	 6B85	 ----	      -	                        
 927C	 6B85	 ----	      -	                        
 927D	 6B85	 ----	      -	                        
 927E	 6B85	 ----	      -	                        
 927F	 6B85	 ----	      -	                        
 9280	 6B85	 ----	      -	                        
 9281	 6B8E	 ----	      -	                        
 9282	 6B8E	 ----	      -	                        
 9283	 6B8E	 ----	      -	                        
 9284	 6B8E	 ----	      -	                        
 9285	 6B8E	 ----	      -	                        
 9286	 6B8E	 ----	      -	                        
 9287	 6B97	 ----	      -	                        
 9288	 6B97	 ----	      -	                        
 9289	 6B97	 ----	      -	                        
 928A	 6B97	 ----	      -	                        
 928B	 6B97	 ----	      -	                        
 928C	 6B97	 ----	      -	                        
 928D	 6BA0	 ----	      -	                        
 928E	 6BA0	 ----	      -	                        
 928F	 6BA0	 ----	      -	                        
 9290	 6BA0	 ----	      -	                        
 9291	 6BA0	 ----	      -	                        
 9292	 6BA0	 ----	      -	                        
 9293	 6BA9	 ----	      -	                        
 9294	 6BA9	 ----	      -	                        
 9295	 6BA9	 ----	      -	                        
 9296	 6BA9	 ----	      -	                        
 9297	 6BA9	 ----	      -	                        
 9298	 6BA9	 ----	      -	                        

2 bytes untouched

 929B	 6B7C	 ----	      -	                        
 929C	 6B7C	 ----	      -	                        
 929D	 6B7C	 ----	      -	                        
 929E	 6B7C	 ----	      -	                        
 929F	 6B7C	 ----	      -	                        
 92A0	 6B7C	 ----	      -	                        
 92A1	 6B85	 ----	      -	                        
 92A2	 6B85	 ----	      -	                        
 92A3	 6B85	 ----	      -	                        
 92A4	 6B85	 ----	      -	                        
 92A5	 6B85	 ----	      -	                        
 92A6	 6B85	 ----	      -	                        
 92A7	 6B8E	 ----	      -	                        
 92A8	 6B8E	 ----	      -	                        
 92A9	 6B8E	 ----	      -	                        
 92AA	 6B8E	 ----	      -	                        
 92AB	 6B8E	 ----	      -	                        
 92AC	 6B8E	 ----	      -	                        
 92AD	 6B97	 ----	      -	                        
 92AE	 6B97	 ----	      -	                        
 92AF	 6B97	 ----	      -	                        
 92B0	 6B97	 ----	      -	                        
 92B1	 6B97	 ----	      -	                        
 92B2	 6B97	 ----	      -	                        
 92B3	 6BA0	 ----	      -	                        
 92B4	 6BA0	 ----	      -	                        
 92B5	 6BA0	 ----	      -	                        
 92B6	 6BA0	 ----	      -	                        
 92B7	 6BA0	 ----	      -	                        
 92B8	 6BA0	 ----	      -	                        
 92B9	 6BA9	 ----	      -	                        
 92BA	 6BA9	 ----	      -	                        
 92BB	 6BA9	 ----	      -	                        
 92BC	 6BA9	 ----	      -	                        
 92BD	 6BA9	 ----	      -	                        
 92BE	 6BA9	 ----	      -	                        

2 bytes untouched

 92C1	 6B7C	 ----	      -	                        
 92C2	 6B7C	 ----	      -	                        
 92C3	 6B7C	 ----	      -	                        
 92C4	 6B7C	 ----	      -	                        
 92C5	 6B7C	 ----	      -	                        
 92C6	 6B7C	 ----	      -	                        
 92C7	 6B85	 ----	      -	                        
 92C8	 6B85	 ----	      -	                        
 92C9	 6B85	 ----	      -	                        
 92CA	 6B85	 ----	      -	                        
 92CB	 6B85	 ----	      -	                        
 92CC	 6B85	 ----	      -	                        
 92CD	 6B8E	 ----	      -	                        
 92CE	 6B8E	 ----	      -	                        
 92CF	 6B8E	 ----	      -	                        
 92D0	 6B8E	 ----	      -	                        
 92D1	 6B8E	 ----	      -	                        
 92D2	 6B8E	 ----	      -	                        
 92D3	 6B97	 ----	      -	                        
 92D4	 6B97	 ----	      -	                        
 92D5	 6B97	 ----	      -	                        
 92D6	 6B97	 ----	      -	                        
 92D7	 6B97	 ----	      -	                        
 92D8	 6B97	 ----	      -	                        
 92D9	 6BA0	 ----	      -	                        
 92DA	 6BA0	 ----	      -	                        
 92DB	 6BA0	 ----	      -	                        
 92DC	 6BA0	 ----	      -	                        
 92DD	 6BA0	 ----	      -	                        
 92DE	 6BA0	 ----	      -	                        
 92DF	 6BA9	 ----	      -	                        
 92E0	 6BA9	 ----	      -	                        
